Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,03/01/2003,N,Smith
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1993,01/16/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,05/01/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,10/16/2017,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,01/16/2018,N,Davidson
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,08/16/2000,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1990,01/01/2017,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,01/18/2005,N,Williamson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,10/16/2018,N,Sumner
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,01/01/2017,N,Davidson
PF05A,"66,808.40",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1985,03/01/2011,N,Marshall
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,01/01/2016,N,Maury
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1958,09/01/1992,N,Davidson
PF05,"63,009.46",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,07/01/2012,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1977,04/26/2010,N,Davidson
PF05A,"66,808.40",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,03/01/2011,N,Rutherford
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,07/16/2002,N,Robertson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1990,01/01/2017,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,11/01/2014,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,03/01/2003,N,Wilson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1991,03/16/2020,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,03/01/2003,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,01/01/2016,N,Rutherford
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1991,07/01/2016,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,09/16/2018,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1995,07/01/2017,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,03/16/2019,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1990,07/16/2015,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,4,Asian,1970,01/16/2000,N,Hickman
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,03/01/2011,N,Davidson
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1991,07/16/2015,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,04/01/2020,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,05/01/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1973,05/01/2020,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,04/16/2007,N,Robertson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,10/16/2018,N,Davidson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,09/01/2008,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1972,09/13/2004,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1965,03/16/1988,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,07/16/2002,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,07/01/2017,N,Sumner
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,02/19/2008,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,01/01/2016,N,Davidson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1988,01/01/2013,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,02/16/2002,N,Wilson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,02/16/2010,N,Williamson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,11/16/2013,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,07/16/2002,N,Rutherford
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1985,01/01/2017,N,Rutherford
PF05B,"60,897.22",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1987,07/16/2015,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,08/16/2019,N,Rutherford
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1964,03/01/1986,N,Davidson
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1986,11/01/2011,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1989,10/16/2018,N,Davidson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,11/01/1994,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,07/01/2017,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1983,02/01/2007,N,Maury
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,03/01/2011,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1988,10/16/2018,N,Cheatham
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,03/01/2012,N,Sumner
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1988,07/01/2016,N,Robertson
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,02/16/2009,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,10/16/2017,N,Davidson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,10/01/1995,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,07/16/2014,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,06/01/2019,N,Davidson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,01/16/2018,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,07/01/2017,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,01/01/2013,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,01/16/2018,N,Sumner
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,01/01/2012,N,Davidson
PF05A,"66,808.40",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,07/01/2011,N,Williamson
PF05,"57,450.21",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1988,05/16/2015,N,Sumner
PF05B,"68,754.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,06/01/2008,N,Davidson
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1965,01/01/2012,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,07/01/2016,N,Rutherford
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,07/01/2016,N,Cheatham
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,01/16/2000,N,Davidson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,03/01/2011,N,Dickson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,05/01/2018,N,Sumner
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,02/16/2001,N,Rutherford
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1980,08/16/2019,N,Sumner
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1964,01/03/2006,N,Montgomery
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,07/01/2016,N,Sumner
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,07/01/2017,N,Davidson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1989,05/01/2013,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,09/16/2017,N,Davidson
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,01/01/2014,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,01/01/2016,N,Montgomery
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,07/01/2017,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,01/01/2017,N,Sumner
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,10/17/2005,N,Rutherford
PF05A,"66,808.40",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1976,03/01/2010,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1994,06/16/2019,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,11/16/1996,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,03/16/2019,N,Robertson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,10/16/2018,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,07/01/2015,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,10/16/2018,N,Montgomery
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,4,Asian,1997,08/16/2019,N,Wilson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1968,02/16/2001,N,Dickson
PF05,"64,862.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,06/01/2009,N,Montgomery
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1976,06/01/2002,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,05/01/2018,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,01/01/2016,N,Wilson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1987,01/01/2013,N,Dickson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,10/01/1995,N,Wilson
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,10/01/2013,N,Sumner
PF05,"59,303.28",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1984,07/16/2014,N,Cheatham
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,07/01/2016,N,Wilson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,01/01/1993,N,Wilson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1973,02/16/2001,N,Rutherford
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1967,11/01/1991,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1979,02/28/2011,N,Wilson
PF05B,"64,825.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1986,01/01/2013,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,08/16/2019,N,Rutherford
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,05/01/2020,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,01/16/2018,N,Robertson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1990,04/01/2020,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1967,10/01/1994,N,Davidson
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,10/16/2018,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,4,Asian,1987,10/01/2013,N,Davidson
PF05,"57,450.21",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,07/16/2014,N,Wilson
PF05,"63,009.46",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,01/01/2012,N,Sumner
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,01/16/2000,N,Montgomery
PF05A,"66,808.40",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,02/19/2008,N,Cheatham
PF05A,"61,082.38",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,04/01/2014,N,Sumner
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,10/01/1995,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,07/01/2017,N,Davidson
PF05,"57,450.21",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,07/16/2015,N,Robertson
PF05B,"70,718.52",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,08/01/1997,N,Wilson
PF05,"66,715.59",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1961,11/01/1994,N,Cheatham
PF05A,"68,717.06",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1975,10/16/1998,N,Williamson
PF05A,"57,265.04",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,01/30/2017,N,Davidson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1986,07/01/2016,N,Montgomery
PF05,"55,597.13",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,08/16/2019,N,Davidson
PF05A,"64,899.74",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1988,01/01/2012,N,Williamson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1993,07/01/2016,N,Wilson
PF05B,"58,932.95",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,10/16/2018,N,Davidson
PF05B,"62,861.48",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1989,01/01/2014,N,Davidson
PF05B,"66,790.03",07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,07/01/2012,N,Sumner
